,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
72,600073.SH,20210913,7.92,8.0,7.85,7.96,7.92,0.04,0.5051,92678.22,73338.132
73,600073.SH,20210910,7.95,8.08,7.89,7.92,7.94,-0.02,-0.2519,97576.58,77849.114
74,600073.SH,20210909,7.92,7.99,7.9,7.94,7.95,-0.01,-0.1258,69257.62,54994.209
75,600073.SH,20210908,7.84,8.0,7.82,7.95,7.84,0.11,1.4031,110116.49,87183.095
76,600073.SH,20210907,7.75,7.86,7.74,7.84,7.77,0.07,0.9009,95394.2,74573.598
77,600073.SH,20210906,7.74,7.83,7.71,7.77,7.74,0.03,0.3876,100769.97,78411.999
78,600073.SH,20210903,7.52,7.76,7.52,7.74,7.56,0.18,2.381,146156.91,112290.373
79,600073.SH,20210902,7.54,7.58,7.5,7.56,7.55,0.01,0.1325,70487.9,53172.479
80,600073.SH,20210901,7.43,7.58,7.36,7.55,7.43,0.12,1.6151,101858.92,76226.097
81,600073.SH,20210831,7.47,7.51,7.33,7.43,7.47,-0.04,-0.5355,91149.46,67592.601
82,600073.SH,20210830,7.47,7.56,7.46,7.47,7.51,-0.04,-0.5326,63641.42,47670.197
83,600073.SH,20210827,7.65,7.65,7.45,7.51,7.62,-0.11,-1.4436,68848.52,52026.663
84,600073.SH,20210826,7.63,7.67,7.59,7.62,7.63,-0.01,-0.1311,47915.57,36585.639
85,600073.SH,20210825,7.61,7.68,7.56,7.63,7.6,0.03,0.3947,58061.74,44274.422
86,600073.SH,20210824,7.58,7.64,7.56,7.6,7.6,0.0,0.0,51102.98,38844.164
87,600073.SH,20210823,7.53,7.61,7.5,7.6,7.51,0.09,1.1984,43895.19,33204.984
88,600073.SH,20210820,7.54,7.54,7.46,7.51,7.54,-0.03,-0.3979,32807.32,24588.154
89,600073.SH,20210819,7.51,7.58,7.5,7.54,7.54,0.0,0.0,35718.48,26965.494
90,600073.SH,20210818,7.55,7.58,7.49,7.54,7.55,-0.01,-0.1325,45962.59,34640.025
91,600073.SH,20210817,7.7,7.71,7.55,7.55,7.71,-0.16,-2.0752,69660.33,53182.813
92,600073.SH,20210816,7.63,7.74,7.63,7.71,7.67,0.04,0.5215,54842.83,42210.614
